"","cell","x","y","layer.1.1.1.1.1.1.1.1.1","x.1","y.1","optional"
"1",11,25,-18,74.1,25,-18,TRUE
"2",22,21,-18.5,104.6,21,-18.5,TRUE
"3",23,21.5,-18.5,96,21.5,-18.5,TRUE
"4",24,22,-18.5,89.8,22,-18.5,TRUE
"5",25,22.5,-18.5,97.1,22.5,-18.5,TRUE
"6",26,23,-18.5,106.4,23,-18.5,TRUE
"7",27,23.5,-18.5,116,23.5,-18.5,TRUE
"8",28,24,-18.5,126.8,24,-18.5,TRUE
"9",29,24.5,-18.5,97.8,24.5,-18.5,TRUE
"10",30,25,-18.5,79.3,25,-18.5,TRUE
"11",31,25.5,-18.5,58.5,25.5,-18.5,TRUE
"12",41,21,-19,95.5,21,-19,TRUE
"13",42,21.5,-19,90.1,21.5,-19,TRUE
"14",43,22,-19,86,22,-19,TRUE
"15",44,22.5,-19,94.8,22.5,-19,TRUE
"16",45,23,-19,109.7,23,-19,TRUE
"17",46,23.5,-19,119.1,23.5,-19,TRUE
"18",47,24,-19,114.6,24,-19,TRUE
"19",48,24.5,-19,99.2,24.5,-19,TRUE
"20",49,25,-19,77.4,25,-19,TRUE
"21",50,25.5,-19,48.5,25.5,-19,TRUE
"22",60,21,-19.5,90.8,21,-19.5,TRUE
"23",61,21.5,-19.5,85.4,21.5,-19.5,TRUE
"24",62,22,-19.5,82.9,22,-19.5,TRUE
"25",63,22.5,-19.5,91.3,22.5,-19.5,TRUE
"26",64,23,-19.5,106.8,23,-19.5,TRUE
"27",65,23.5,-19.5,120.6,23.5,-19.5,TRUE
"28",66,24,-19.5,114.5,24,-19.5,TRUE
"29",67,24.5,-19.5,89.6,24.5,-19.5,TRUE
"30",68,25,-19.5,64.8,25,-19.5,TRUE
"31",69,25.5,-19.5,39.3,25.5,-19.5,TRUE
"32",70,26,-19.5,36.4,26,-19.5,TRUE
"33",79,21,-20,86.7,21,-20,TRUE
"34",80,21.5,-20,82.1,21.5,-20,TRUE
"35",81,22,-20,79.1,22,-20,TRUE
"36",82,22.5,-20,89.1,22.5,-20,TRUE
"37",83,23,-20,101.2,23,-20,TRUE
"38",84,23.5,-20,107.6,23.5,-20,TRUE
"39",85,24,-20,88.7,24,-20,TRUE
"40",86,24.5,-20,69.3,24.5,-20,TRUE
"41",87,25,-20,48.5,25,-20,TRUE
"42",88,25.5,-20,29,25.5,-20,TRUE
"43",89,26,-20,23.6,26,-20,TRUE
"44",90,26.5,-20,18.8,26.5,-20,TRUE
"45",98,21,-20.5,81,21,-20.5,TRUE
"46",99,21.5,-20.5,77.4,21.5,-20.5,TRUE
"47",100,22,-20.5,74.8,22,-20.5,TRUE
"48",101,22.5,-20.5,86.8,22.5,-20.5,TRUE
"49",102,23,-20.5,92.2,23,-20.5,TRUE
"50",103,23.5,-20.5,73.7,23.5,-20.5,TRUE
"51",104,24,-20.5,55.3,24,-20.5,TRUE
"52",105,24.5,-20.5,37.1,24.5,-20.5,TRUE
"53",106,25,-20.5,21.7,25,-20.5,TRUE
"54",107,25.5,-20.5,21.3,25.5,-20.5,TRUE
"55",108,26,-20.5,18.9,26,-20.5,TRUE
"56",109,26.5,-20.5,11.8,26.5,-20.5,TRUE
"57",110,27,-20.5,6,27,-20.5,TRUE
"58",111,27.5,-20.5,2.9,27.5,-20.5,TRUE
"59",117,21,-21,77.5,21,-21,TRUE
"60",118,21.5,-21,77,21.5,-21,TRUE
"61",119,22,-21,73.8,22,-21,TRUE
"62",120,22.5,-21,80.1,22.5,-21,TRUE
"63",121,23,-21,62,23,-21,TRUE
"64",122,23.5,-21,43.6,23.5,-21,TRUE
"65",123,24,-21,30.5,24,-21,TRUE
"66",124,24.5,-21,21.2,24.5,-21,TRUE
"67",125,25,-21,17.3,25,-21,TRUE
"68",126,25.5,-21,16.1,25.5,-21,TRUE
"69",127,26,-21,15.8,26,-21,TRUE
"70",128,26.5,-21,11.8,26.5,-21,TRUE
"71",129,27,-21,6.1,27,-21,TRUE
"72",130,27.5,-21,1.5,27.5,-21,TRUE
"73",136,21,-21.5,67.8,21,-21.5,TRUE
"74",137,21.5,-21.5,69.6,21.5,-21.5,TRUE
"75",138,22,-21.5,70.1,22,-21.5,TRUE
"76",139,22.5,-21.5,58.6,22.5,-21.5,TRUE
"77",140,23,-21.5,48.2,23,-21.5,TRUE
"78",141,23.5,-21.5,37.8,23.5,-21.5,TRUE
"79",142,24,-21.5,27.6,24,-21.5,TRUE
"80",143,24.5,-21.5,21.8,24.5,-21.5,TRUE
"81",144,25,-21.5,18,25,-21.5,TRUE
"82",145,25.5,-21.5,18.3,25.5,-21.5,TRUE
"83",146,26,-21.5,11.8,26,-21.5,TRUE
"84",147,26.5,-21.5,11.6,26.5,-21.5,TRUE
"85",148,27,-21.5,5.9,27,-21.5,TRUE
"86",149,27.5,-21.5,2.7,27.5,-21.5,TRUE
"87",156,21.5,-22,59.4,21.5,-22,TRUE
"88",157,22,-22,63.2,22,-22,TRUE
"89",158,22.5,-22,53.8,22.5,-22,TRUE
"90",159,23,-22,44.5,23,-22,TRUE
"91",160,23.5,-22,35,23.5,-22,TRUE
"92",161,24,-22,28.5,24,-22,TRUE
"93",162,24.5,-22,22.9,24.5,-22,TRUE
"94",163,25,-22,18,25,-22,TRUE
"95",164,25.5,-22,17.7,25.5,-22,TRUE
"96",165,26,-22,18.5,26,-22,TRUE
"97",166,26.5,-22,11.5,26.5,-22,TRUE
"98",167,27,-22,5.8,27,-22,TRUE
"99",168,27.5,-22,2.7,27.5,-22,TRUE
"100",169,28,-22,1.8,28,-22,TRUE
"101",170,28.5,-22,0.6,28.5,-22,TRUE
"102",171,29,-22,0,29,-22,TRUE
"103",172,20,-22.5,38.3,20,-22.5,TRUE
"104",173,20.5,-22.5,41.9,20.5,-22.5,TRUE
"105",174,21,-22.5,47.3,21,-22.5,TRUE
"106",175,21.5,-22.5,53.3,21.5,-22.5,TRUE
"107",176,22,-22.5,57.6,22,-22.5,TRUE
"108",177,22.5,-22.5,50.2,22.5,-22.5,TRUE
"109",178,23,-22.5,41.3,23,-22.5,TRUE
"110",179,23.5,-22.5,34.7,23.5,-22.5,TRUE
"111",180,24,-22.5,29,24,-22.5,TRUE
"112",181,24.5,-22.5,23.9,24.5,-22.5,TRUE
"113",182,25,-22.5,19.1,25,-22.5,TRUE
"114",183,25.5,-22.5,17.4,25.5,-22.5,TRUE
"115",184,26,-22.5,17.9,26,-22.5,TRUE
"116",185,26.5,-22.5,18.7,26.5,-22.5,TRUE
"117",186,27,-22.5,13.6,27,-22.5,TRUE
"118",187,27.5,-22.5,6,27.5,-22.5,TRUE
"119",188,28,-22.5,1,28,-22.5,TRUE
